rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_4020_date,problem_4020_fail_count,problem_4020_lang,problem_4020_submission_id,problem_4045_date,problem_4045_fail_count,problem_4045_lang,problem_4045_submission_id,problem_4047_date,problem_4047_fail_count,problem_4047_lang,problem_4047_submission_id,problem_4080_date,problem_4080_fail_count,problem_4080_lang,problem_4080_submission_id
0,Ayush Raj,zBCw87Mq4n,,,19,1760842178,US,1222,1760841418.0,0.0,cpp,1805461681.0,1760841327.0,0.0,cpp,1805458655.0,1760841878.0,1.0,cpp,1805475336.0,1760841264.0,0.0,cpp,1805456520.0
1,D J Stellar,D-J-Stellar,,,19,1760842191,US,1222,1760841497.0,0.0,cpp,1805464251.0,1760841314.0,0.0,cpp,1805458211.0,1760841891.0,1.0,cpp,1805475688.0,1760841202.0,0.0,cpp,1805454373.0
2,Axoryn,Axoryn,,,19,1760842283,US,1222,1760841824.0,0.0,csharp,1805473833.0,1760841591.0,0.0,csharp,1805467155.0,1760842283.0,0.0,csharp,1805486151.0,1760841228.0,0.0,csharp,1805455316.0
3,jojo,pk8pPojgum,,,19,1760842308,US,1222,1760841285.0,0.0,cpp,1805457230.0,1760842308.0,0.0,cpp,1805486808.0,1760842298.0,0.0,cpp,1805486534.0,1760841218.0,0.0,cpp,1805454986.0
4,Sunny Nguyen,sunnynguyenai,,,19,1760842356,US,1222,1760841516.0,0.0,cpp,1805464790.0,1760841410.0,0.0,cpp,1805461412.0,1760842356.0,0.0,cpp,1805488057.0,1760841313.0,0.0,python,1805458179.0
5,Cranky 6agarinizJ,cranky-6agarinizj,,,19,1760842462,CN,1265,1760842448.0,0.0,python3,671751209.0,1760842434.0,0.0,python3,671751137.0,1760842417.0,0.0,python3,671751044.0,1760842462.0,0.0,python3,671751282.0
6,TsReaper,tsreaper,,,19,1760842516,CN,1265,1760841485.0,0.0,cpp,671746356.0,1760841163.0,0.0,cpp,671744569.0,1760842516.0,0.0,cpp,671751542.0,1760841064.0,0.0,cpp,671743931.0
7,TKTYI,TKTYI,JP,Japan,19,1760842726,US,1222,1760841518.0,0.0,cpp,1805464843.0,1760841197.0,0.0,cpp,1805454196.0,1760842426.0,1.0,cpp,1805489818.0,1760841097.0,0.0,cpp,1805450863.0
8,Ajinkya Parab,ajinkya1p3,IN,India,19,1760842767,US,1222,1760841670.0,0.0,cpp,1805469602.0,1760841164.0,0.0,cpp,1805453001.0,1760842767.0,0.0,cpp,1805498535.0,1760841066.0,0.0,cpp,1805450280.0
9,zfb是我儿,upbeat-dewdneysxp,,中国,19,1760843048,CN,1265,1760843048.0,0.0,cpp,671754296.0,1760843009.0,0.0,cpp,671754100.0,1760843000.0,0.0,cpp,671754050.0,1760843024.0,0.0,cpp,671754171.0
10,lozy219,lozy219,,,19,1760843125,US,1222,1760842061.0,0.0,cpp,1805480344.0,1760841440.0,0.0,cpp,1805462448.0,1760843125.0,0.0,cpp,1805507236.0,1760841144.0,0.0,cpp,1805452293.0
11,pein531,ml-terminator,CN,China,19,1760843175,US,1222,1760841650.0,0.0,cpp,1805468979.0,1760841637.0,0.0,cpp,1805468578.0,1760842875.0,1.0,cpp,1805501198.0,1760841630.0,0.0,cpp,1805468351.0
12,qqwrv,qqwrv,,,19,1760843270,US,1222,1760841796.0,0.0,cpp,1805473084.0,1760843270.0,0.0,cpp,1805510728.0,1760843259.0,0.0,cpp,1805510457.0,1760841080.0,0.0,cpp,1805450497.0
13,SorahISA,SorahISA,TW,Taiwan,19,1760843276,US,1222,1760841641.0,1.0,cpp,1805468726.0,1760841229.0,0.0,cpp,1805455328.0,1760842976.0,0.0,cpp,1805503647.0,1760841076.0,0.0,cpp,1805450438.0
14,LanzhiguanHuang,huanglanzhiguan,CA,Canada,19,1760843326,US,1222,1760842005.0,1.0,cpp,1805478807.0,1760843026.0,0.0,cpp,1805504865.0,1760842977.0,0.0,cpp,1805503660.0,1760841089.0,0.0,cpp,1805450684.0
15,勇敢娟娟爱刷题,12121-b,,中国,19,1760843335,CN,1265,1760843326.0,0.0,python3,671755675.0,1760843314.0,0.0,python3,671755604.0,1760843335.0,0.0,python3,671755724.0,1760843305.0,0.0,python3,671755565.0
16,OTTFF,OTTFF,CN,China,19,1760843385,US,1222,1760841720.0,0.0,cpp,1805470982.0,1760842674.0,0.0,cpp,1805496208.0,1760843385.0,0.0,cpp,1805513499.0,1760841059.0,0.0,cpp,1805450192.0
17,FatalError,fatalerror-i,,中国,19,1760843410,CN,1265,1760841724.0,1.0,python3,671747489.0,1760841162.0,0.0,python3,671744564.0,1760842810.0,1.0,python3,671753080.0,1760841056.0,0.0,python3,671743894.0
18,Brian Law,lwm7708,US,United States,19,1760843414,US,1222,1760841808.0,0.0,cpp,1805473404.0,1760843414.0,0.0,cpp,1805514201.0,1760843401.0,0.0,cpp,1805513858.0,1760841160.0,0.0,cpp,1805452877.0
19,wisdompeak,wisdompeak,CN,China,19,1760843435,US,1222,1760842288.0,0.0,cpp,1805486281.0,1760843435.0,0.0,cpp,1805514694.0,1760843416.0,0.0,cpp,1805514250.0,1760841234.0,0.0,cpp,1805455504.0
20,mazzy_star,mazzy_star,,,19,1760843486,US,1222,1760841573.0,0.0,cpp,1805466595.0,1760843186.0,0.0,cpp,1805508769.0,1760843171.0,1.0,cpp,1805508398.0,1760841069.0,0.0,cpp,1805450329.0
21,孙慢慢,sun-man-man,,中国,19,1760843508,CN,1265,1760842859.0,0.0,python3,671753325.0,1760842875.0,0.0,python3,671753411.0,1760843508.0,0.0,python3,671756640.0,1760842890.0,0.0,python3,671753493.0
22,hhhhyf,fan-fan-fan-a9,,,19,1760843532,CN,1265,1760842454.0,0.0,cpp,671751236.0,1760841354.0,0.0,cpp,671745690.0,1760843532.0,0.0,cpp,671756745.0,1760841134.0,0.0,cpp,671744369.0
23,sriley_prime,sriley_prime,,,19,1760843539,US,1222,1760841424.0,1.0,python3,1805461869.0,1760841179.0,0.0,python3,1805453570.0,1760842039.0,4.0,python3,1805479743.0,1760841058.0,0.0,python3,1805450188.0
24,thor_77,thor_77,,,19,1760843547,US,1222,1760841702.0,0.0,cpp,1805470468.0,1760841153.0,0.0,cpp,1805452662.0,1760843547.0,0.0,cpp,1805517395.0,1760841077.0,0.0,cpp,1805450465.0
25,Imtiaz Nafiz,techleadx,BD,Bangladesh,19,1760843551,US,1222,1760842943.0,1.0,cpp,1805502863.0,1760842211.0,0.0,cpp,1805484283.0,1760843251.0,0.0,cpp,1805510274.0,1760841450.0,0.0,cpp,1805462783.0
26,ericshen19555,ericshen19555,,,19,1760843716,US,1222,1760842142.0,1.0,python3,1805482543.0,1760841255.0,0.0,python3,1805456253.0,1760843416.0,0.0,python3,1805514259.0,1760841086.0,0.0,python3,1805450619.0
27,That Panda,that_panda,US,United States,19,1760843724,US,1222,1760842183.0,0.0,java,1805483558.0,1760841751.0,0.0,java,1805471881.0,1760843424.0,1.0,java,1805514450.0,1760841651.0,0.0,java,1805469032.0
28,tmimotw,tmimotw,,,19,1760843740,US,1222,1760843440.0,0.0,java,1805514840.0,1760842593.0,0.0,java,1805494114.0,1760842578.0,1.0,java,1805493745.0,1760841308.0,0.0,java,1805458014.0
29,nihonge,ni-hong-ge,,中国,19,1760843764,CN,1265,1760842731.0,2.0,cpp,671752631.0,1760843164.0,0.0,cpp,671754860.0,1760843151.0,0.0,cpp,671754810.0,1760841103.0,0.0,cpp,671744178.0
30,MtSaka,MtSaka,JP,Japan,19,1760843806,US,1222,1760841706.0,0.0,cpp,1805470574.0,1760841188.0,0.0,cpp,1805453889.0,1760843506.0,1.0,cpp,1805516404.0,1760841071.0,0.0,cpp,1805450366.0
31,Zarrah,PgMUsnys2m,,,19,1760843888,US,1222,1760843618.0,0.0,java,1805519105.0,1760843772.0,0.0,java,1805522752.0,1760843392.0,0.0,java,1805513654.0,1760843888.0,0.0,java,1805525444.0
32,Ujimatsu_Chiya,ujimatsu_chiya,,百慕大,19,1760843923,CN,1265,1760841351.0,0.0,python3,671745667.0,1760843623.0,0.0,cpp,671757246.0,1760843611.0,1.0,cpp,671757180.0,1760841057.0,0.0,python3,671743897.0
33,汪星银,wangxingyin,,,19,1760843949,CN,1265,1760842633.0,0.0,golang,671752135.0,1760841544.0,0.0,golang,671746631.0,1760843949.0,0.0,golang,671758985.0,1760841431.0,0.0,golang,671746089.0
34,jacobj2,jacobj2,US,United States,19,1760843963,US,1222,1760841755.0,0.0,python3,1805471968.0,1760841811.0,0.0,python3,1805473461.0,1760843663.0,1.0,cpp,1805520166.0,1760841029.0,0.0,python3,1805450018.0
35,dishwasher,07dishwasherbob8,US,United States,19,1760843988,US,1222,1760843608.0,0.0,cpp,1805518862.0,1760843644.0,0.0,cpp,1805519729.0,1760842713.0,1.0,cpp,1805497197.0,1760843688.0,0.0,cpp,1805520739.0
36,SIDDHARTH,lakh,IN,India,19,1760843991,US,1222,1760843691.0,0.0,cpp,1805520819.0,1760842295.0,0.0,cpp,1805486479.0,1760843498.0,1.0,cpp,1805516218.0,1760842078.0,0.0,cpp,1805480803.0
