rank,username,user_slug,country_code,country_name,score,finish_time,data_region,contest_id,problem_3957_date,problem_3957_fail_count,problem_3957_lang,problem_3957_submission_id,problem_4055_date,problem_4055_fail_count,problem_4055_lang,problem_4055_submission_id,problem_4056_date,problem_4056_fail_count,problem_4056_lang,problem_4056_submission_id,problem_4068_date,problem_4068_fail_count,problem_4068_lang,problem_4068_submission_id
0,BrickByBit,BrickByBit,IN,India,18,1760236817,US,1219,1760236497.0,0.0,java,1798862889.0,1760236602.0,0.0,java,1798865892.0,1760236817.0,0.0,java,1798871437.0,1760236354.0,0.0,java,1798857697.0
1,thor_77,thor_77,,,18,1760236881,US,1219,1760236855.0,0.0,cpp,1798872435.0,1760236395.0,0.0,cpp,1798859414.0,1760236881.0,0.0,cpp,1798873124.0,1760236270.0,0.0,cpp,1798854967.0
2,Trigger,triggerxcpp,IN,India,18,1760236993,US,1219,1760236993.0,0.0,cpp,1798875951.0,1760236473.0,0.0,cpp,1798862120.0,1760236905.0,0.0,cpp,1798873705.0,1760236333.0,0.0,cpp,1798856788.0
3,dawood srivastava,algo-paglu,,,18,1760237006,US,1219,1760236480.0,0.0,cpp,1798862346.0,1760236333.0,0.0,cpp,1798856800.0,1760236706.0,1.0,cpp,1798868562.0,1760236289.0,0.0,cpp,1798855286.0
4,灵茶山艾府,endlesscheng,,,18,1760237038,CN,1261,1760237028.0,0.0,golang,669786753.0,1760237034.0,0.0,golang,669786785.0,1760237031.0,0.0,golang,669786766.0,1760237038.0,0.0,golang,669786809.0
5,Lily_mills,Lily_mills,CN,China,18,1760237038,US,1219,1760237002.0,0.0,golang,1798876174.0,1760236470.0,0.0,golang,1798862013.0,1760237038.0,0.0,golang,1798877087.0,1760236431.0,0.0,golang,1798860735.0
6,SheenYangYun3,SheenYangYun3,,,18,1760237099,US,1219,1760236374.0,0.0,cpp,1798858558.0,1760236532.0,0.0,cpp,1798863963.0,1760236512.0,0.0,cpp,1798863363.0,1760237099.0,0.0,cpp,1798878585.0
7,parallel_stream,parallel_stream,GL,Greenland,18,1760237185,US,1219,1760236891.0,0.0,python3,1798873397.0,1760236535.0,0.0,python3,1798864061.0,1760237185.0,0.0,python3,1798880697.0,1760236363.0,0.0,python3,1798858076.0
8,jk1,y2587w,,,18,1760237204,US,1219,1760237204.0,0.0,python3,1798881200.0,1760236678.0,0.0,python3,1798867806.0,1760236830.0,0.0,python3,1798871810.0,1760236325.0,0.0,python3,1798856450.0
9,Cranky 6agarinizJ,cranky-6agarinizj,,,18,1760237210,CN,1261,1760237149.0,0.0,python3,669787440.0,1760237180.0,0.0,python3,669787596.0,1760237168.0,0.0,python3,669787530.0,1760237210.0,0.0,python3,669787750.0
10,Alex Wice,awice,TH,Thailand,18,1760237235,US,1219,1760237235.0,0.0,python3,1798881912.0,1760236402.0,0.0,python3,1798859702.0,1760236943.0,0.0,python3,1798874681.0,1760236239.0,0.0,python3,1798854693.0
11,kashsuks,kashsuks,,,18,1760237285,US,1219,1760237285.0,0.0,python3,1798883156.0,1760236955.0,0.0,python3,1798874984.0,1760237053.0,0.0,python3,1798877454.0,1760236280.0,0.0,python3,1798855124.0
12,TsReaper,tsreaper,,,18,1760237319,CN,1261,1760237319.0,0.0,cpp,669788395.0,1760236412.0,0.0,cpp,669783290.0,1760236980.0,0.0,cpp,669786491.0,1760236247.0,0.0,cpp,669782250.0
13,arignote,arignote,,,18,1760237414,US,1219,1760237114.0,1.0,java,1798878925.0,1760237054.0,0.0,java,1798877475.0,1760237064.0,0.0,java,1798877724.0,1760237047.0,0.0,java,1798877275.0
14,Ma Lin,Ma_Lin,,,18,1760237456,US,1219,1760237456.0,0.0,cpp,1798887134.0,1760236448.0,0.0,cpp,1798861296.0,1760237071.0,0.0,cpp,1798877905.0,1760236274.0,0.0,cpp,1798855013.0
15,Medapati Manasa,medapati_manasa,IN,India,18,1760237473,US,1219,1760236798.0,0.0,cpp,1798870951.0,1760237012.0,0.0,cpp,1798876410.0,1760237473.0,0.0,cpp,1798887578.0,1760236331.0,0.0,cpp,1798856701.0
16,unstbl,unstbl,,,18,1760237500,US,1219,1760237200.0,0.0,python3,1798881083.0,1760236605.0,0.0,python3,1798865993.0,1760237095.0,1.0,python3,1798878480.0,1760236356.0,0.0,python3,1798857772.0
17,physics0523,physics0523,JP,Japan,18,1760237522,US,1219,1760237222.0,1.0,cpp,1798881619.0,1760236450.0,0.0,cpp,1798861353.0,1760236765.0,0.0,cpp,1798870076.0,1760236264.0,0.0,cpp,1798854902.0
18,zfb是我儿,upbeat-dewdneysxp,,中国,18,1760237539,CN,1261,1760237539.0,0.0,cpp,669789585.0,1760237501.0,0.0,cpp,669789383.0,1760237515.0,0.0,cpp,669789453.0,1760237490.0,0.0,cpp,669789327.0
19,sriley_prime,sriley_prime,,,18,1760237544,US,1219,1760237244.0,0.0,python3,1798882138.0,1760236768.0,0.0,python3,1798870158.0,1760237085.0,1.0,python3,1798878230.0,1760236335.0,0.0,python3,1798856864.0
20,Hoptful Vspact,kmnasdpppsdm1236,,中国,18,1760237549,CN,1261,1760237542.0,0.0,python3,669789608.0,1760237518.0,0.0,python3,669789464.0,1760237549.0,0.0,python3,669789634.0,1760237508.0,0.0,python3,669789420.0
21,jojo,pk8pPojgum,,,18,1760237550,US,1219,1760236373.0,0.0,cpp,1798858488.0,1760236950.0,1.0,cpp,1798874862.0,1760236827.0,1.0,cpp,1798871717.0,1760236475.0,0.0,cpp,1798862192.0
22,Ankit Rajpoot,arajAnkit,IN,India,18,1760237556,US,1219,1760236916.0,0.0,cpp,1798874007.0,1760237431.0,0.0,cpp,1798886553.0,1760237252.0,0.0,cpp,1798882341.0,1760237556.0,0.0,cpp,1798889624.0
23,AnkurPansara,user0129g,IN,India,18,1760237583,US,1219,1760237283.0,0.0,python3,1798883089.0,1760236710.0,0.0,python3,1798868657.0,1760237027.0,1.0,python3,1798876790.0,1760236409.0,0.0,python3,1798859953.0
24,Dezhonger,dezhonger,CN,China,18,1760237585,US,1219,1760237585.0,0.0,cpp,1798890280.0,1760236597.0,0.0,cpp,1798865775.0,1760237070.0,0.0,cpp,1798877868.0,1760236352.0,0.0,cpp,1798857574.0
25,Kurimanju,Kurimanju,,,18,1760237589,US,1219,1760237105.0,0.0,python3,1798878726.0,1760236513.0,0.0,python3,1798863401.0,1760237589.0,0.0,python3,1798890375.0,1760236628.0,0.0,python3,1798866542.0
26,OTTFF,OTTFF,CN,China,18,1760237639,US,1219,1760237639.0,0.0,cpp,1798891516.0,1760236470.0,0.0,cpp,1798862020.0,1760237083.0,0.0,cpp,1798878169.0,1760236267.0,0.0,cpp,1798854932.0
27,草莓奶昔🍓,981377660lmt,,南极洲,18,1760237644,CN,1261,1760237644.0,0.0,golang,669790127.0,1760236478.0,0.0,python3,669783693.0,1760237310.0,0.0,python3,669788347.0,1760236296.0,0.0,python3,669782499.0
28,YYDS-996,996-YYDS,US,United States,18,1760237663,US,1219,1760237663.0,0.0,python3,1798892085.0,1760236501.0,0.0,python3,1798863002.0,1760237059.0,0.0,python3,1798877593.0,1760236297.0,0.0,python3,1798855488.0
29,Sneha Kumari,Sneha2208,IN,India,18,1760237677,US,1219,1760237677.0,0.0,cpp,1798892394.0,1760236661.0,0.0,cpp,1798867418.0,1760237157.0,0.0,cpp,1798880038.0,1760236328.0,0.0,cpp,1798856603.0
30,MM1551,Primitive_Man,US,United States,18,1760237716,US,1219,1760237716.0,0.0,python3,1798893307.0,1760237231.0,0.0,python3,1798881835.0,1760237514.0,0.0,python3,1798888618.0,1760236912.0,0.0,python3,1798873928.0
31,kezixuan,kezixuan,,,18,1760237737,US,1219,1760236629.0,0.0,cpp,1798866582.0,1760236370.0,0.0,cpp,1798858356.0,1760236837.0,3.0,cpp,1798871981.0,1760236288.0,0.0,cpp,1798855269.0
32,FreeYourMind,freeyourmind,,,18,1760237753,US,1219,1760237724.0,0.0,python3,1798893498.0,1760237742.0,0.0,python3,1798893911.0,1760237733.0,0.0,python3,1798893700.0,1760237753.0,0.0,python3,1798894168.0
33,blackpanther__7,blackpanther__7,,,18,1760237768,US,1219,1760237346.0,0.0,cpp,1798884599.0,1760237629.0,0.0,cpp,1798891262.0,1760237700.0,0.0,cpp,1798892898.0,1760237768.0,0.0,cpp,1798894543.0
34,uwi,uwi,JP,Japan,18,1760237791,US,1219,1760237213.0,0.0,java,1798881385.0,1760236511.0,0.0,java,1798863337.0,1760237491.0,1.0,java,1798888045.0,1760236261.0,0.0,java,1798854877.0
35,Manu Bharadwaj,the_bharadwaj,IN,India,18,1760237809,US,1219,1760237509.0,0.0,java,1798888514.0,1760236422.0,0.0,python3,1798860401.0,1760237276.0,1.0,java,1798882945.0,1760236311.0,0.0,python3,1798855944.0
36,Relaxed Visvesvaraya,cjycleaner,,,18,1760237824,CN,1261,1760237458.0,0.0,cpp,669789150.0,1760237434.0,0.0,cpp,669789022.0,1760237524.0,1.0,cpp,669789494.0,1760237420.0,0.0,cpp,669788948.0
37,That Panda,that_panda,US,United States,18,1760237830,US,1219,1760237830.0,0.0,java,1798896029.0,1760236797.0,0.0,java,1798870925.0,1760237287.0,0.0,java,1798883217.0,1760236545.0,0.0,java,1798864344.0
38,Krishna,adityaanand-in,IN,India,18,1760237834,US,1219,1760237234.0,0.0,cpp,1798881894.0,1760236585.0,0.0,cpp,1798865412.0,1760237118.0,2.0,cpp,1798879051.0,1760236446.0,0.0,cpp,1798861234.0
39,Stressed Visvesvaraya,ama2ing-kilbyvyl,,,18,1760237854,CN,1261,1760236413.0,0.0,python3,669783298.0,1760236810.0,2.0,python3,669785549.0,1760237254.0,0.0,python3,669788034.0,1760236483.0,0.0,python3,669783723.0
40,Hanifa Septhi,hanifasepthi,ID,Indonesia,18,1760237875,US,1219,1760237875.0,0.0,cpp,1798897028.0,1760236968.0,0.0,cpp,1798875322.0,1760237225.0,0.0,cpp,1798881683.0,1760236350.0,0.0,cpp,1798857494.0
41,shubhamprd585,shubhamprd585,,,18,1760237915,US,1219,1760237915.0,0.0,cpp,1798897915.0,1760236954.0,0.0,cpp,1798874949.0,1760237660.0,0.0,cpp,1798892016.0,1760236291.0,0.0,cpp,1798855339.0
42,raincoat911,raincoat911,US,United States,18,1760237931,US,1219,1760237235.0,0.0,cpp,1798881913.0,1760236533.0,0.0,cpp,1798864002.0,1760237931.0,0.0,cpp,1798898310.0,1760236274.0,0.0,cpp,1798855024.0
43,AR_06,AR_06,,,18,1760237971,US,1219,1760237413.0,0.0,cpp,1798886135.0,1760236709.0,0.0,cpp,1798868638.0,1760237971.0,0.0,cpp,1798899237.0,1760236429.0,0.0,cpp,1798860646.0
44,krism,krism,,,18,1760237977,CN,1261,1760237977.0,0.0,python3,669792032.0,1760236525.0,0.0,python3,669783968.0,1760237375.0,0.0,python3,669788715.0,1760236276.0,0.0,python3,669782369.0
45,Limitless09,Limitless09,,,18,1760237983,US,1219,1760237683.0,0.0,python3,1798892532.0,1760237139.0,1.0,cpp,1798879597.0,1760237303.0,0.0,cpp,1798883595.0,1760236414.0,0.0,python,1798860118.0
46,pku_erutan,pku_erutan,,中国,18,1760238013,CN,1261,1760237292.0,0.0,python3,669788261.0,1760236644.0,0.0,python3,669784648.0,1760238013.0,0.0,python3,669792219.0,1760236377.0,0.0,python3,669783055.0
47,kzyKT,kzyKT,JP,Japan,18,1760238021,US,1219,1760238021.0,0.0,cpp,1798900413.0,1760236609.0,0.0,cpp,1798866116.0,1760237637.0,0.0,cpp,1798891444.0,1760236306.0,0.0,cpp,1798855761.0
48,Rineeth D,rineeth_d,IN,India,18,1760238055,US,1219,1760237755.0,0.0,python3,1798894236.0,1760236391.0,0.0,python3,1798859237.0,1760237050.0,1.0,python3,1798877360.0,1760236242.0,0.0,python3,1798854720.0
49,Perurisrivedha,Perurisrivedha,,,18,1760238071,US,1219,1760237771.0,1.0,python3,1798894586.0,1760236806.0,0.0,python3,1798871181.0,1760237277.0,0.0,python3,1798882955.0,1760236551.0,0.0,python3,1798864478.0
50,Cat and Tea,jmyanxiang,CA,Canada,18,1760238078,US,1219,1760237566.0,0.0,python3,1798889873.0,1760236670.0,0.0,python3,1798867631.0,1760237778.0,1.0,python3,1798894761.0,1760236410.0,0.0,python3,1798860000.0
51,cache_clear,cache_clear,US,United States,18,1760238080,US,1219,1760237780.0,0.0,python3,1798894832.0,1760236450.0,0.0,python3,1798861361.0,1760237457.0,1.0,python3,1798887160.0,1760236279.0,0.0,python3,1798855106.0
52,Kareem Elgoker,Kareem_Elgoker,EG,Egypt,18,1760238101,US,1219,1760237059.0,0.0,cpp,1798877602.0,1760237242.0,0.0,cpp,1798882107.0,1760238101.0,0.0,cpp,1798902328.0,1760236306.0,0.0,cpp,1798855769.0
53,细菌小子,xi-jun-xiao-zi,,中国,18,1760238153,CN,1261,1760238153.0,0.0,python3,669793014.0,1760236691.0,0.0,python3,669784928.0,1760237427.0,0.0,python3,669788984.0,1760236362.0,0.0,python3,669782965.0
54,FIEND,amitkumargdgps,,,18,1760238169,US,1219,1760238169.0,0.0,cpp,1798903906.0,1760236769.0,0.0,cpp,1798870201.0,1760237536.0,0.0,cpp,1798889169.0,1760236447.0,0.0,cpp,1798861278.0
55,xjs__111,m6PGlH5jA3,,,18,1760238179,CN,1261,1760237590.0,0.0,cpp,669789855.0,1760236582.0,0.0,python3,669784316.0,1760238179.0,0.0,python3,669793154.0,1760236294.0,0.0,python3,669782486.0
56,Ujimatsu_Chiya,ujimatsu_chiya,,百慕大,18,1760238184,CN,1261,1760237884.0,0.0,python3,669791496.0,1760236805.0,1.0,python3,669785528.0,1760237536.0,0.0,python3,669789564.0,1760236292.0,0.0,python3,669782471.0
57,The Raumanian,raumanian,VN,Vietnam,18,1760238206,US,1219,1760238206.0,0.0,python3,1798904737.0,1760236754.0,0.0,python3,1798869787.0,1760237123.0,0.0,python3,1798879167.0,1760236333.0,0.0,python3,1798856782.0
58,Siddique Irshad,Altair_45,CN,China,18,1760238214,US,1219,1760237463.0,0.0,python3,1798887332.0,1760237914.0,1.0,python3,1798897898.0,1760237685.0,0.0,python3,1798892592.0,1760237768.0,0.0,python3,1798894525.0
59,Aaryan Saraswat,ishuu__,IN,India,18,1760238224,US,1219,1760237063.0,0.0,cpp,1798877690.0,1760237328.0,0.0,cpp,1798884180.0,1760238224.0,0.0,cpp,1798905117.0,1760237498.0,0.0,cpp,1798888234.0
60,喜乐,zhangshize,,中国,18,1760238232,CN,1261,1760238232.0,0.0,python3,669793456.0,1760236767.0,0.0,python3,669785310.0,1760237346.0,0.0,python3,669788542.0,1760236281.0,0.0,python3,669782401.0
61,Arham Khan,arhamsjc,IN,India,18,1760238241,US,1219,1760238241.0,0.0,javascript,1798905504.0,1760236508.0,0.0,javascript,1798863232.0,1760237044.0,0.0,javascript,1798877227.0,1760236334.0,0.0,javascript,1798856814.0
62,TirthDhandhukia,TirthDhandhukia,IN,India,18,1760238306,US,1219,1760237106.0,0.0,cpp,1798878732.0,1760236447.0,0.0,cpp,1798861273.0,1760237009.0,4.0,cpp,1798876335.0,1760236301.0,0.0,cpp,1798855600.0
63,Ajinkya Parab,ajinkya1p3,IN,India,18,1760238307,US,1219,1760236829.0,0.0,cpp,1798871787.0,1760236492.0,0.0,cpp,1798862734.0,1760237707.0,2.0,cpp,1798893066.0,1760236269.0,0.0,cpp,1798854963.0
64,Rastsislau Matusevich,rastsislau,,,18,1760238313,US,1219,1760237386.0,0.0,python3,1798885540.0,1760236593.0,0.0,python3,1798865631.0,1760238313.0,0.0,python3,1798907141.0,1760236292.0,0.0,python3,1798855354.0
65,SOWJANYA KOMMANABOYINA,kommanaboyinasowjanya,,,18,1760238322,US,1219,1760238322.0,0.0,python3,1798907315.0,1760237027.0,0.0,python3,1798876786.0,1760237945.0,0.0,python3,1798898636.0,1760236518.0,0.0,python3,1798863548.0
66,silvertint10,silvertint10,,,18,1760238325,CN,1261,1760238325.0,0.0,python3,669793980.0,1760237339.0,0.0,python3,669788502.0,1760237542.0,0.0,python3,669789609.0,1760236289.0,0.0,python3,669782440.0
